Province name,Province abbreviation,Province  code,District municipality code,District municipality name,Metro/Local municipality code,District/Local municipality name,Local municipality code,ID,Total Population,Piped (tap) water inside dwelling,Piped (tap) water inside yard,Piped (tap) water on community stand,No access to piped (tap) water,Formal Dwelling,Traditional Dwelling,Informal Dwelling,Other Dwelling,Flush toilet,Chemical toilet,Pit toilet,Bucket toilet,Other Toilet,No toilet,Removed by local authority/private company/community members at least once a week,Removed by local authority/private company/community members less often,Communal refuse dump,Communal container/central collection point,Own refuse dump,Dump or leave rubbish anywhere (no rubbish disposal),Other Dump,Electricity for Light,Gas for Light,Paraffin for Light,Candles for Light,Solar for Light,Other Source of Light,None Source of Light,Electricity for Cooking,Gas for Cooking,Paraffin for Cooking,Wood for Cooking,Coal for Cooking,Animal dung,Solar for Cooking,Other Source of Cooking,None Source of Cooking,Municipality,total_unrests,total_fatalities,most_frequent_sub_event_type,Protests,Riots,target
KwaZulu-Natal,KZN,5.0,DC26,Zululand,KZN263,abaqulusi,529.0,101.0,"247,263",0.46,0.3,0.08,0.16,0.84,0.12,0.03,0.01,0.54,0.05,0.32,0.02,0.04,0.03,0.54,0.01,0.01,0.01,0.36,0.07,0.01,0.9,0.0,0.0,0.08,0.01,0.0,0.0,0.63,0.22,0.02,0.12,0.01,0.0,0.0,0.0,0.0,abaqulusi,8,1,Peaceful protest,6,2,1
KwaZulu-Natal,KZN,5.0,DC23,Uthukela,KZN238,alfred duma,523.0,90.0,"415,036",0.51,0.25,0.12,0.12,0.89,0.09,0.01,0.0,0.59,0.04,0.33,0.01,0.02,0.01,0.59,0.01,0.01,0.01,0.32,0.05,0.02,0.96,0.0,0.0,0.03,0.01,0.0,0.0,0.71,0.19,0.02,0.08,0.0,0.0,0.0,0.0,0.0,alfred duma,62,1,Peaceful protest,39,23,1
Eastern Cape,EC,2.0,DC12,Amathole,EC124,amahlathi,273.0,16.0,"115,703",0.38,0.31,0.21,0.09,0.84,0.12,0.03,0.0,0.46,0.02,0.48,0.0,0.01,0.02,0.4,0.01,0.01,0.04,0.48,0.04,0.02,0.95,0.0,0.03,0.02,0.0,0.0,0.0,0.69,0.24,0.03,0.03,0.0,0.0,0.0,0.0,0.0,amahlathi,5,0,Violent demonstration,1,4,1
Limpopo,LP,9.0,DC33,Mopani,LIM334,ba-phalaborwa,963.0,127.0,"188,603",0.41,0.34,0.1,0.15,0.98,0.01,0.0,0.0,0.49,0.02,0.42,0.02,0.01,0.04,0.43,0.01,0.02,0.04,0.42,0.06,0.02,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.59,0.15,0.0,0.25,0.0,0.0,0.0,0.0,0.0,ba-phalaborwa,6,7,Mob violence,0,6,1
Western Cape,WC,1.0,DC5,Central Karoo,WC053,beaufort west,183.0,237.0,"72,972",0.87,0.12,0.0,0.0,0.99,0.0,0.0,0.0,0.98,0.0,0.01,0.01,0.0,0.01,0.8,0.13,0.0,0.01,0.06,0.0,0.0,0.97,0.0,0.0,0.01,0.01,0.0,0.0,0.8,0.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,beaufort west,2,0,Peaceful protest,2,0,0
Limpopo,LP,9.0,DC36,Waterberg,LIM366,bela-bela,981.0,142.0,"64,306",0.55,0.31,0.05,0.09,0.89,0.0,0.11,0.0,0.79,0.0,0.19,0.01,0.0,0.01,0.7,0.01,0.01,0.01,0.2,0.06,0.0,0.84,0.0,0.01,0.11,0.04,0.0,0.0,0.51,0.32,0.07,0.09,0.0,0.0,0.0,0.0,0.0,bela-bela,2,0,Peaceful protest,2,0,0
Western Cape,WC,1.0,DC1,West Coast,WC013,bergrivier,162.0,216.0,"70,276",0.89,0.11,0.0,0.0,0.92,0.01,0.06,0.01,0.98,0.0,0.0,0.01,0.0,0.01,0.85,0.02,0.01,0.04,0.06,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.73,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bergrivier,2,0,Peaceful protest,2,0,0
KwaZulu-Natal,KZN,5.0,DC27,Umkhanyakude,KZN276,big five hlabisa,585.0,107.0,"131,755",0.2,0.21,0.08,0.52,0.92,0.07,0.01,0.0,0.2,0.11,0.53,0.02,0.06,0.08,0.17,0.01,0.03,0.01,0.65,0.12,0.01,0.95,0.01,0.0,0.03,0.0,0.0,0.0,0.65,0.16,0.0,0.18,0.0,0.0,0.0,0.0,0.0,big five hlabisa,4,0,Violent demonstration,0,4,1
Western Cape,WC,1.0,DC4,Garden Route,WC047,bitou,179.0,233.0,"65,240",0.8,0.09,0.1,0.01,0.85,0.0,0.14,0.0,0.97,0.0,0.01,0.01,0.0,0.0,0.85,0.01,0.01,0.11,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitou,8,0,Peaceful protest,6,2,1
Limpopo,LP,9.0,DC35,Capricorn,LIM351,blouberg,969.0,135.0,"192,109",0.33,0.32,0.27,0.09,0.97,0.01,0.02,0.0,0.31,0.01,0.62,0.02,0.02,0.02,0.33,0.0,0.02,0.01,0.57,0.06,0.01,0.98,0.01,0.0,0.01,0.0,0.0,0.0,0.34,0.25,0.0,0.41,0.0,0.0,0.0,0.0,0.0,blouberg,3,0,Peaceful protest,2,1,1
